Geo Point,Year,Official Code Ripartizione geografica,Official Name Ripartizione geografica,Official Code Regione,Official Name Regione,Official Code Provincia/Città metropolitana,Official Name Provincia/Città metropolitana,Official Code Comune,Official Name Comune,Official Name Comune upper case,Official Name Comune lower case,Iso 3166-3 Area Code,Type,Alternative name Comune,Capoluogo status
"45.4934591482178, 7.86254501622908",2022,1,Nord-Ovest,1,Piemonte,201,Torino,1160,Montalto Dora,MONTALTO DORA,montalto dora,ITA,Comune,,No
"37.07689707864281, 14.741215724616412",2022,5,Isole,19,Sicilia,88,Ragusa,88007,Monterosso Almo,MONTEROSSO ALMO,monterosso almo,ITA,Comune,,No
"44.18878994943182, 10.782474533399183",2022,2,Nord-Est,8,Emilia-Romagna,36,Modena,36011,Fanano,FANANO,fanano,ITA,Comune,,No
"44.59420003822212, 7.494214988120072",2022,1,Nord-Ovest,1,Piemonte,4,Cuneo,4240,Verzuolo,VERZUOLO,verzuolo,ITA,Comune,,No
"45.57153767975837, 7.938815361809347",2022,1,Nord-Ovest,1,Piemonte,96,Biella,96028,Graglia,GRAGLIA,graglia,ITA,Comune,,No
"43.13646089305086, 12.394963058096518",2022,3,Centro,10,Umbria,54,Perugia,54039,Perugia,PERUGIA,perugia,ITA,Comune,,Yes
"46.32251139749899, 10.800508705746957",2022,2,Nord-Est,4,Trentino-Alto Adige,22,Trento,22114,Mezzana,MEZZANA,mezzana,ITA,Comune,,No
"39.279899816957474, 16.160630479935275",2022,4,Sud,18,Calabria,78,Cosenza,78037,Cerisano,CERISANO,cerisano,ITA,Comune,,No
"44.89979868722039, 12.219198296313388",2022,2,Nord-Est,8,Emilia-Romagna,38,Ferrara,38014,Mesola,MESOLA,mesola,ITA,Comune,,No
"45.21993254199946, 9.332374028144603",2022,1,Nord-Ovest,3,Lombardia,18,Pavia,18085,Magherno,MAGHERNO,magherno,ITA,Comune,,No
"45.7518930747323, 8.669245037054255",2022,1,Nord-Ovest,3,Lombardia,12,Varese,12101,Mercallo,MERCALLO,mercallo,ITA,Comune,,No
"43.574372687008136, 10.433982007343038",2022,3,Centro,9,Toscana,49,Livorno,49008,Collesalvetti,COLLESALVETTI,collesalvetti,ITA,Comune,,No
"42.18098565868114, 13.00503803452551",2022,3,Centro,12,Lazio,57,Rieti,57048,Paganico Sabino,PAGANICO SABINO,paganico sabino,ITA,Comune,,No
"39.211855199490415, 16.807931882218135",2022,4,Sud,18,Calabria,101,Crotone,101002,Caccuri,CACCURI,caccuri,ITA,Comune,,No
"45.329330387940175, 7.5191692799241965",2022,1,Nord-Ovest,1,Piemonte,201,Torino,1094,Corio,CORIO,corio,ITA,Comune,,No
"41.19400737461323, 14.700329421893555",2022,4,Sud,15,Campania,62,Benevento,62076,Torrecuso,TORRECUSO,torrecuso,ITA,Comune,,No
"37.36014382462281, 13.387554210775976",2022,5,Isole,19,Sicilia,84,Agrigento,84042,Siculiana,SICULIANA,siculiana,ITA,Comune,,No
"42.1993074365465, 12.935323763674612",2022,3,Centro,12,Lazio,57,Rieti,57019,Colle di Tora,COLLE DI TORA,colle di tora,ITA,Comune,,No
"45.560665752812355, 9.773527999949831",2022,1,Nord-Ovest,3,Lombardia,16,Bergamo,16133,Martinengo,MARTINENGO,martinengo,ITA,Comune,,No
"45.50260604712889, 9.843664241539823",2022,1,Nord-Ovest,3,Lombardia,16,Bergamo,16044,Calcio,CALCIO,calcio,ITA,Comune,,No
"39.27574225009948, 16.093789728749208",2022,4,Sud,18,Calabria,78,Cosenza,78052,Falconara Albanese,FALCONARA ALBANESE,falconara albanese,ITA,Comune,,No
"45.46910561115597, 8.540867266431757",2022,1,Nord-Ovest,1,Piemonte,3,Novara,3135,San Pietro Mosezzo,SAN PIETRO MOSEZZO,san pietro mosezzo,ITA,Comune,,No
"40.762246621042564, 14.536933247997753",2022,4,Sud,15,Campania,65,Salerno,65137,Scafati,SCAFATI,scafati,ITA,Comune,,No
"40.992786522739976, 17.00690416898887",2022,4,Sud,16,Puglia,272,Bari,72037,Rutigliano,RUTIGLIANO,rutigliano,ITA,Comune,,No
"46.57388470193546, 11.066647685415287",2022,2,Nord-Est,4,Trentino-Alto Adige,21,Bolzano,21084,San Pancrazio,SAN PANCRAZIO,san pancrazio,ITA,Comune,,No
"45.86503233271956, 11.97108371382493",2022,2,Nord-Est,5,Veneto,26,Treviso,26056,Pederobba,PEDEROBBA,pederobba,ITA,Comune,,No
"39.1113174522432, 16.331802549668545",2022,4,Sud,18,Calabria,78,Cosenza,78096,Pedivigliano,PEDIVIGLIANO,pedivigliano,ITA,Comune,,No
"37.93802525305344, 15.11512142400785",2022,5,Isole,19,Sicilia,283,Messina,83025,Francavilla di Sicilia,FRANCAVILLA DI SICILIA,francavilla di sicilia,ITA,Comune,,No
"45.00987115457995, 9.558532729959625",2022,2,Nord-Est,8,Emilia-Romagna,33,Piacenza,33024,Gragnano Trebbiense,GRAGNANO TREBBIENSE,gragnano trebbiense,ITA,Comune,,No
"45.6461960376083, 8.6464433229312",2022,1,Nord-Ovest,1,Piemonte,3,Novara,3121,Pombia,POMBIA,pombia,ITA,Comune,,No
"40.635483476539015, 8.95263937733981",2022,5,Isole,20,Sardegna,90,Sassari,90052,Ozieri,OZIERI,ozieri,ITA,Comune,,No
"45.7465699210892, 10.703755161907452",2022,1,Nord-Ovest,3,Lombardia,17,Brescia,17185,Tignale,TIGNALE,tignale,ITA,Comune,,No
"45.252816121157224, 8.566792432745483",2022,1,Nord-Ovest,3,Lombardia,18,Pavia,18130,Rosasco,ROSASCO,rosasco,ITA,Comune,,No
"45.63920148906955, 10.38787058589043",2022,1,Nord-Ovest,3,Lombardia,17,Brescia,17121,Odolo,ODOLO,odolo,ITA,Comune,,No
"45.953212914612905, 9.762642363847826",2022,1,Nord-Ovest,3,Lombardia,16,Bergamo,16184,Roncobello,RONCOBELLO,roncobello,ITA,Comune,,No
"45.944059934816465, 13.598651233046045",2022,2,Nord-Est,6,Friuli Venezia Giulia,31,Gorizia,31007,Gorizia,GORIZIA,gorizia,ITA,Comune,,Yes
"45.89998457819345, 10.570171621586718",2022,2,Nord-Est,4,Trentino-Alto Adige,22,Trento,22238,Borgo Chiese,BORGO CHIESE,borgo chiese,ITA,Comune,,No
"41.91510075129801, 15.073743771988266",2022,4,Sud,14,Molise,70,Campobasso,70010,Campomarino,CAMPOMARINO,campomarino,ITA,Comune,,No
"40.205268056522605, 15.129076804156586",2022,4,Sud,15,Campania,65,Salerno,65028,Casal Velino,CASAL VELINO,casal velino,ITA,Comune,,No
"39.39782986898153, 16.326128177757916",2022,4,Sud,18,Calabria,78,Cosenza,78106,Rose,ROSE,rose,ITA,Comune,,No
"39.774038023245865, 8.804685161603597",2022,5,Isole,20,Sardegna,95,Oristano,95004,Ales,ALES,ales,ITA,Comune,,No
"42.05497511681286, 14.027421401158481",2022,4,Sud,13,Abruzzo,66,L'Aquila,66066,Pacentro,PACENTRO,pacentro,ITA,Comune,,No
"40.43013067291798, 9.165559262788904",2022,5,Isole,20,Sardegna,90,Sassari,90008,Benetutti,BENETUTTI,benetutti,ITA,Comune,,No
"39.22406604093762, 16.31942310443942",2022,4,Sud,18,Calabria,78,Cosenza,78053,Figline Vegliaturo,FIGLINE VEGLIATURO,figline vegliaturo,ITA,Comune,,No
"45.64058248164482, 12.324422766554171",2022,2,Nord-Est,5,Veneto,26,Treviso,26081,Silea,SILEA,silea,ITA,Comune,,No
"45.6005529360286, 11.078037276122725",2022,2,Nord-Est,5,Veneto,23,Verona,23067,Roverè Veronese,ROVERÈ VERONESE,roverè veronese,ITA,Comune,,No
"44.65756194741349, 11.374727236761858",2022,2,Nord-Est,8,Emilia-Romagna,237,Bologna,37052,San Giorgio di Piano,SAN GIORGIO DI PIANO,san giorgio di piano,ITA,Comune,,No
"40.873830449480174, 15.314839933611024",2022,4,Sud,15,Campania,64,Avellino,64030,Conza della Campania,CONZA DELLA CAMPANIA,conza della campania,ITA,Comune,,No
"45.30394551135466, 7.724913295167754",2022,1,Nord-Ovest,1,Piemonte,201,Torino,1217,Rivarolo Canavese,RIVAROLO CANAVESE,rivarolo canavese,ITA,Comune,,No
"44.143783773411094, 10.026943211008858",2022,3,Centro,9,Toscana,45,Massa Carrara,45008,Fosdinovo,FOSDINOVO,fosdinovo,ITA,Comune,,No
"40.262088968753, 8.59252208413558",2022,5,Isole,20,Sardegna,95,Oristano,95086,Sagama,SAGAMA,sagama,ITA,Comune,,No
"43.812943701533875, 11.328439935774181",2022,3,Centro,9,Toscana,248,Firenze,48015,Fiesole,FIESOLE,fiesole,ITA,Comune,,No
"40.70135876208153, 14.839379532805953",2022,4,Sud,15,Campania,65,Salerno,65121,San Mango Piemonte,SAN MANGO PIEMONTE,san mango piemonte,ITA,Comune,,No
"43.60863230415145, 12.989486666136791",2022,3,Centro,11,Marche,42,Ancona,42011,Castelleone di Suasa,CASTELLEONE DI SUASA,castelleone di suasa,ITA,Comune,,No
"40.952284099525954, 14.569895060192218",2022,4,Sud,15,Campania,263,Napoli,63085,Tufino,TUFINO,tufino,ITA,Comune,,No
"45.649563171813945, 11.365540319593618",2022,2,Nord-Est,5,Veneto,24,Vicenza,24063,Monte di Malo,MONTE DI MALO,monte di malo,ITA,Comune,,No
"45.28978184129997, 9.384424170939466",2022,1,Nord-Ovest,3,Lombardia,98,Lodi,98046,Salerano sul Lambro,SALERANO SUL LAMBRO,salerano sul lambro,ITA,Comune,,No
"45.61156266852701, 8.899393269400399",2022,1,Nord-Ovest,3,Lombardia,12,Varese,12042,Castellanza,CASTELLANZA,castellanza,ITA,Comune,,No
"44.75013355901486, 8.448787973413285",2022,1,Nord-Ovest,1,Piemonte,5,Asti,5088,Quaranti,QUARANTI,quaranti,ITA,Comune,,No
"45.77016296599764, 9.343171806775567",2022,1,Nord-Ovest,3,Lombardia,97,Lecco,97031,Dolzago,DOLZAGO,dolzago,ITA,Comune,,No
"40.37327082961195, 18.04366669491956",2022,4,Sud,16,Puglia,75,Lecce,75055,Novoli,NOVOLI,novoli,ITA,Comune,,No
"42.00530342643095, 13.250815531763958",2022,4,Sud,13,Abruzzo,66,L'Aquila,66023,Cappadocia,CAPPADOCIA,cappadocia,ITA,Comune,,No
"38.09046681529827, 13.464531126970359",2022,5,Isole,19,Sicilia,282,Palermo,82035,Ficarazzi,FICARAZZI,ficarazzi,ITA,Comune,,No
"43.96674177720458, 11.781638765101082",2022,2,Nord-Est,8,Emilia-Romagna,40,Forli'-Cesena,40033,Premilcuore,PREMILCUORE,premilcuore,ITA,Comune,,No
"40.157705788995045, 15.77661966983824",2022,4,Sud,17,Basilicata,76,Potenza,76039,Lagonegro,LAGONEGRO,lagonegro,ITA,Comune,,No
"45.453922318709544, 7.891054508956365",2022,1,Nord-Ovest,1,Piemonte,201,Torino,1125,Ivrea,IVREA,ivrea,ITA,Comune,,No
"44.630121975300824, 8.226448873124605",2022,1,Nord-Ovest,1,Piemonte,5,Asti,5113,Vesime,VESIME,vesime,ITA,Comune,,No
"45.85991458763579, 9.886754624379227",2022,1,Nord-Ovest,3,Lombardia,16,Bergamo,16168,Ponte Nossa,PONTE NOSSA,ponte nossa,ITA,Comune,,No
"45.30650569677436, 8.965256889525719",2022,1,Nord-Ovest,3,Lombardia,215,Milano,15022,Besate,BESATE,besate,ITA,Comune,,No
"45.207980984268104, 9.444479790209948",2022,1,Nord-Ovest,3,Lombardia,98,Lodi,98028,Graffignana,GRAFFIGNANA,graffignana,ITA,Comune,,No
"44.94145761671373, 8.038496012995253",2022,1,Nord-Ovest,1,Piemonte,5,Asti,5062,Maretto,MARETTO,maretto,ITA,Comune,,No
"45.7370475865723, 8.781832262311688",2022,1,Nord-Ovest,3,Lombardia,12,Varese,12124,Sumirago,SUMIRAGO,sumirago,ITA,Comune,,No
"39.059669912491344, 16.184156790030737",2022,4,Sud,18,Calabria,79,Catanzaro,79110,San Mango d'Aquino,SAN MANGO D'AQUINO,san mango d'aquino,ITA,Comune,,No
"45.885194545803884, 8.76430491320709",2022,1,Nord-Ovest,3,Lombardia,12,Varese,12043,Castello Cabiaglio,CASTELLO CABIAGLIO,castello cabiaglio,ITA,Comune,,No
"45.093695558747974, 7.265523741603157",2022,1,Nord-Ovest,1,Piemonte,201,Torino,1256,Sant'Antonino di Susa,SANT'ANTONINO DI SUSA,sant'antonino di susa,ITA,Comune,,No
"40.478133072214874, 16.429717039039556",2022,4,Sud,17,Basilicata,77,Matera,77008,Ferrandina,FERRANDINA,ferrandina,ITA,Comune,,No
"41.972655368324126, 14.37911433950823",2022,4,Sud,13,Abruzzo,69,Chieti,69103,Pietraferrazzana,PIETRAFERRAZZANA,pietraferrazzana,ITA,Comune,,No
"45.51035206641308, 7.958018708461744",2022,1,Nord-Ovest,1,Piemonte,96,Biella,96057,Sala Biellese,SALA BIELLESE,sala biellese,ITA,Comune,,No
"38.32988078488507, 16.01331375392751",2022,4,Sud,18,Calabria,280,Reggio di Calabria,80094,Terranova Sappo Minulio,TERRANOVA SAPPO MINULIO,terranova sappo minulio,ITA,Comune,,No
"38.46257997710212, 16.165532000742164",2022,4,Sud,18,Calabria,280,Reggio di Calabria,80035,Galatro,GALATRO,galatro,ITA,Comune,,No
"45.79125858608743, 9.783806755688477",2022,1,Nord-Ovest,3,Lombardia,16,Bergamo,16015,Aviatico,AVIATICO,aviatico,ITA,Comune,,No
"40.491244907348175, 16.151590332867137",2022,4,Sud,17,Basilicata,77,Matera,77001,Accettura,ACCETTURA,accettura,ITA,Comune,,No
"45.455865181751754, 8.380858860607654",2022,1,Nord-Ovest,1,Piemonte,2,Vercelli,2065,Greggio,GREGGIO,greggio,ITA,Comune,,No
"37.40220871165933, 13.529522309409547",2022,5,Isole,19,Sicilia,84,Agrigento,84030,Raffadali,RAFFADALI,raffadali,ITA,Comune,,No
"44.02085827760213, 11.23487191761551",2022,3,Centro,9,Toscana,248,Firenze,48002,Barberino di Mugello,BARBERINO DI MUGELLO,barberino di mugello,ITA,Comune,,No
"40.64890471696401, 15.241998149634444",2022,4,Sud,15,Campania,65,Salerno,65046,Contursi Terme,CONTURSI TERME,contursi terme,ITA,Comune,,No
"41.08369390430435, 16.784955435150707",2022,4,Sud,16,Puglia,272,Bari,72027,Modugno,MODUGNO,modugno,ITA,Comune,,No
"40.17647172781142, 15.427848761584867",2022,4,Sud,15,Campania,65,Salerno,65004,Alfano,ALFANO,alfano,ITA,Comune,,No
"45.96444024302792, 12.127424923462911",2022,2,Nord-Est,5,Veneto,26,Treviso,26027,Follina,FOLLINA,follina,ITA,Comune,,No
"45.99954437023744, 9.570766141189406",2022,1,Nord-Ovest,3,Lombardia,16,Bergamo,16151,Ornica,ORNICA,ornica,ITA,Comune,,No
"45.717608823572185, 11.295929845071223",2022,2,Nord-Est,5,Veneto,24,Vicenza,24107,Torrebelvicino,TORREBELVICINO,torrebelvicino,ITA,Comune,,No
"45.20991002882805, 9.306484395628186",2022,1,Nord-Ovest,3,Lombardia,18,Pavia,18181,Vistarino,VISTARINO,vistarino,ITA,Comune,,No
"40.567642874202846, 16.968912771188805",2022,4,Sud,16,Puglia,73,Taranto,73020,Palagianello,PALAGIANELLO,palagianello,ITA,Comune,,No
"45.74997772167296, 9.566818069452202",2022,1,Nord-Ovest,3,Lombardia,16,Bergamo,16006,Almenno San Bartolomeo,ALMENNO SAN BARTOLOMEO,almenno san bartolomeo,ITA,Comune,,No
"41.0866879488022, 15.316865805815974",2022,4,Sud,15,Campania,64,Avellino,64097,Scampitella,SCAMPITELLA,scampitella,ITA,Comune,,No
"46.53988058816098, 13.129848005254136",2022,2,Nord-Est,6,Friuli Venezia Giulia,30,Udine,30073,Paularo,PAULARO,paularo,ITA,Comune,,No
"45.52607439700575, 11.630019673564098",2022,2,Nord-Est,5,Veneto,24,Vicenza,24108,Torri di Quartesolo,TORRI DI QUARTESOLO,torri di quartesolo,ITA,Comune,,No
"37.70276180798681, 15.198376506582825",2022,5,Isole,19,Sicilia,287,Catania,87039,Riposto,RIPOSTO,riposto,ITA,Comune,,No
"45.440184925344326, 11.131666456749718",2022,2,Nord-Est,5,Veneto,23,Verona,23042,Lavagno,LAVAGNO,lavagno,ITA,Comune,,No
"45.026698842331676, 8.261698412560845",2022,1,Nord-Ovest,1,Piemonte,5,Asti,5083,Penango,PENANGO,penango,ITA,Comune,,No
"38.07176265377203, 12.71613331999291",2022,5,Isole,19,Sicilia,81,Trapani,81007,Custonaci,CUSTONACI,custonaci,ITA,Comune,,No
"45.9833074966085, 12.551141602089285",2022,2,Nord-Est,6,Friuli Venezia Giulia,93,Pordenone,93022,Fontanafredda,FONTANAFREDDA,fontanafredda,ITA,Comune,,No
"42.783202785483645, 11.801749436408645",2022,3,Centro,12,Lazio,56,Viterbo,56044,Proceno,PROCENO,proceno,ITA,Comune,,No
"45.797290060282684, 8.882358029606785",2022,1,Nord-Ovest,3,Lombardia,12,Varese,12096,Malnate,MALNATE,malnate,ITA,Comune,,No
"45.19377581794696, 9.396318203596358",2022,1,Nord-Ovest,3,Lombardia,18,Pavia,18077,Inverno e Monteleone,INVERNO E MONTELEONE,inverno e monteleone,ITA,Comune,,No
"45.10228294966475, 6.985720646841773",2022,1,Nord-Ovest,1,Piemonte,201,Torino,1080,Chiomonte,CHIOMONTE,chiomonte,ITA,Comune,,No
"45.08060472216545, 11.025426543529102",2022,1,Nord-Ovest,3,Lombardia,20,Mantova,20064,Sustinente,SUSTINENTE,sustinente,ITA,Comune,,No
"44.77548456334638, 8.03327192631725",2022,1,Nord-Ovest,1,Piemonte,4,Cuneo,4051,Castellinaldo d'Alba,CASTELLINALDO D'ALBA,castellinaldo d'alba,ITA,Comune,,No
"45.42254869706315, 7.993160936482011",2022,1,Nord-Ovest,1,Piemonte,201,Torino,1014,Azeglio,AZEGLIO,azeglio,ITA,Comune,,No
"45.56013999986424, 11.10952662514812",2022,2,Nord-Est,5,Veneto,23,Verona,23074,San Mauro di Saline,SAN MAURO DI SALINE,san mauro di saline,ITA,Comune,,No
"43.84844289440618, 12.567960420064283",2022,3,Centro,11,Marche,41,Pesaro e Urbino,41064,Tavoleto,TAVOLETO,tavoleto,ITA,Comune,,No
"46.0806588183748, 13.325809515754269",2022,2,Nord-Est,6,Friuli Venezia Giulia,30,Udine,30091,Remanzacco,REMANZACCO,remanzacco,ITA,Comune,,No
"45.46932091595064, 8.003693504752775",2022,1,Nord-Ovest,1,Piemonte,96,Biella,96030,Magnano,MAGNANO,magnano,ITA,Comune,,No
"42.32521520006918, 12.32578907098163",2022,3,Centro,12,Lazio,56,Viterbo,56024,Fabrica di Roma,FABRICA DI ROMA,fabrica di roma,ITA,Comune,,No
"45.46377200376284, 7.620472857400844",2022,1,Nord-Ovest,1,Piemonte,201,Torino,1108,Frassinetto,FRASSINETTO,frassinetto,ITA,Comune,,No
"45.844598313517054, 9.048727745581793",2022,1,Nord-Ovest,3,Lombardia,13,Como,13144,Maslianico,MASLIANICO,maslianico,ITA,Comune,,No
"43.800073302937804, 12.52315168284919",2022,3,Centro,11,Marche,41,Pesaro e Urbino,41071,Sassocorvaro Auditore,SASSOCORVARO AUDITORE,sassocorvaro auditore,ITA,Comune,,No
"43.12360989309204, 11.016664407979405",2022,3,Centro,9,Toscana,53,Grosseto,53017,Montieri,MONTIERI,montieri,ITA,Comune,,No
"43.79881144923382, 12.38196791888039",2022,3,Centro,11,Marche,41,Pesaro e Urbino,41048,Pietrarubbia,PIETRARUBBIA,pietrarubbia,ITA,Comune,,No
"45.69410751725047, 11.433350551629234",2022,2,Nord-Est,5,Veneto,24,Vicenza,24056,Marano Vicentino,MARANO VICENTINO,marano vicentino,ITA,Comune,,No
"44.56895732531453, 7.447016865399814",2022,1,Nord-Ovest,1,Piemonte,4,Cuneo,4166,Piasco,PIASCO,piasco,ITA,Comune,,No
"45.609464395585455, 7.721537651131657",2022,1,Nord-Ovest,2,Valle d'Aosta,7,Aosta,7034,Hône,HÔNE,hône,ITA,Comune,,No
"44.860424260290046, 7.3030780489402805",2022,1,Nord-Ovest,1,Piemonte,201,Torino,1254,San Secondo di Pinerolo,SAN SECONDO DI PINEROLO,san secondo di pinerolo,ITA,Comune,,No
"45.991064167033194, 13.376887016848864",2022,2,Nord-Est,6,Friuli Venezia Giulia,30,Udine,30055,Manzano,MANZANO,manzano,ITA,Comune,,No
"45.18770414707637, 11.064501874894397",2022,2,Nord-Est,5,Veneto,23,Verona,23053,Nogara,NOGARA,nogara,ITA,Comune,,No
"44.758385313804574, 8.587494914092368",2022,1,Nord-Ovest,1,Piemonte,6,Alessandria,6161,Sezzadio,SEZZADIO,sezzadio,ITA,Comune,,No
"44.34580926012793, 9.775468472666562",2022,3,Centro,9,Toscana,45,Massa Carrara,45017,Zeri,ZERI,zeri,ITA,Comune,,No
"41.816472428260994, 12.857890334416371",2022,3,Centro,12,Lazio,258,Roma,58074,Palestrina,PALESTRINA,palestrina,ITA,Comune,,No
"44.86627133213587, 7.26500955190605",2022,1,Nord-Ovest,1,Piemonte,201,Torino,1205,Prarostino,PRAROSTINO,prarostino,ITA,Comune,,No
"45.634838421300465, 11.824413716480649",2022,2,Nord-Est,5,Veneto,28,Padova,28091,Tombolo,TOMBOLO,tombolo,ITA,Comune,,No
"44.68535367287469, 8.643947475778758",2022,1,Nord-Ovest,1,Piemonte,6,Alessandria,6147,Rocca Grimalda,ROCCA GRIMALDA,rocca grimalda,ITA,Comune,,No
"45.90752305029498, 13.324793632854778",2022,2,Nord-Est,6,Friuli Venezia Giulia,30,Udine,30070,Palmanova,PALMANOVA,palmanova,ITA,Comune,,No
"45.43520593057834, 11.715700603009942",2022,2,Nord-Est,5,Veneto,28,Padova,28096,Veggiano,VEGGIANO,veggiano,ITA,Comune,,No
"45.14480374156644, 9.854430677559996",2022,1,Nord-Ovest,3,Lombardia,98,Lodi,98033,Maccastorna,MACCASTORNA,maccastorna,ITA,Comune,,No
"46.03147145851112, 11.570239584501996",2022,2,Nord-Est,4,Trentino-Alto Adige,22,Trento,22130,Ospedaletto,OSPEDALETTO,ospedaletto,ITA,Comune,,No
"45.4020774260561, 11.693345005652981",2022,2,Nord-Est,5,Veneto,28,Padova,28030,Cervarese Santa Croce,CERVARESE SANTA CROCE,cervarese santa croce,ITA,Comune,,No
"39.991775350037, 8.81420463138153",2022,5,Isole,20,Sardegna,95,Oristano,95020,Fordongianus,FORDONGIANUS,fordongianus,ITA,Comune,,No
"40.43829116900241, 9.692838709282853",2022,5,Isole,20,Sardegna,91,Nuoro,91059,Onifai,ONIFAI,onifai,ITA,Comune,,No
"45.2956535928766, 9.087171625675579",2022,1,Nord-Ovest,3,Lombardia,18,Pavia,18127,Rognano,ROGNANO,rognano,ITA,Comune,,No
"41.251650540588585, 15.237564529704558",2022,4,Sud,15,Campania,64,Avellino,64051,Montaguto,MONTAGUTO,montaguto,ITA,Comune,,No
"44.80479607071858, 7.32715551353261",2022,1,Nord-Ovest,1,Piemonte,201,Torino,1049,Campiglione Fenile,CAMPIGLIONE FENILE,campiglione fenile,ITA,Comune,,No
"45.81112389937884, 9.88088346273649",2022,1,Nord-Ovest,3,Lombardia,16,Bergamo,16067,Cazzano Sant'Andrea,CAZZANO SANT'ANDREA,cazzano sant'andrea,ITA,Comune,,No
"44.612495295228335, 8.740955696737092",2022,1,Nord-Ovest,1,Piemonte,6,Alessandria,6038,Casaleggio Boiro,CASALEGGIO BOIRO,casaleggio boiro,ITA,Comune,,No
"45.002402421388815, 8.483774974950357",2022,1,Nord-Ovest,1,Piemonte,6,Alessandria,6193,Lu e Cuccaro Monferrato,LU E CUCCARO MONFERRATO,lu e cuccaro monferrato,ITA,Comune,,No
"43.41902049938571, 12.708740226508919",2022,3,Centro,10,Umbria,54,Perugia,54046,Scheggia e Pascelupo,SCHEGGIA E PASCELUPO,scheggia e pascelupo,ITA,Comune,,No
"38.44350820856955, 16.06961499587606",2022,4,Sud,18,Calabria,280,Reggio di Calabria,80003,Anoia,ANOIA,anoia,ITA,Comune,,No
"45.277866668526244, 7.638171959103404",2022,1,Nord-Ovest,1,Piemonte,201,Torino,1290,Vauda Canavese,VAUDA CANAVESE,vauda canavese,ITA,Comune,,No
"39.026750188785506, 16.63757370017105",2022,4,Sud,18,Calabria,79,Catanzaro,79068,Magisano,MAGISANO,magisano,ITA,Comune,,No
"45.57125240195174, 7.996192607845634",2022,1,Nord-Ovest,1,Piemonte,96,Biella,96041,Occhieppo Superiore,OCCHIEPPO SUPERIORE,occhieppo superiore,ITA,Comune,,No
"40.842887952779165, 14.476661172805894",2022,4,Sud,15,Campania,263,Napoli,63051,Ottaviano,OTTAVIANO,ottaviano,ITA,Comune,,No
"46.09347004655584, 9.533962704321326",2022,1,Nord-Ovest,3,Lombardia,14,Sondrio,14055,Rasura,RASURA,rasura,ITA,Comune,,No
"43.33105981508546, 12.546579738660597",2022,3,Centro,10,Umbria,54,Perugia,54024,Gubbio,GUBBIO,gubbio,ITA,Comune,,No
"45.715925910019294, 8.560373720958125",2022,1,Nord-Ovest,1,Piemonte,3,Novara,3052,Comignago,COMIGNAGO,comignago,ITA,Comune,,No
"45.57104074514696, 10.510782529018568",2022,1,Nord-Ovest,3,Lombardia,17,Brescia,17158,Puegnago del Garda,PUEGNAGO DEL GARDA,puegnago del garda,ITA,Comune,,No
"41.542408399384456, 13.599303444472454",2022,3,Centro,12,Lazio,60,Frosinone,60027,Colfelice,COLFELICE,colfelice,ITA,Comune,,No
"43.807090502505986, 12.865286020355677",2022,3,Centro,11,Marche,41,Pesaro e Urbino,41027,Mombaroccio,MOMBAROCCIO,mombaroccio,ITA,Comune,,No
"41.496410800506084, 13.566674392937076",2022,3,Centro,12,Lazio,60,Frosinone,60064,San Giovanni Incarico,SAN GIOVANNI INCARICO,san giovanni incarico,ITA,Comune,,No
"41.32334672844531, 14.33378958086399",2022,4,Sud,15,Campania,61,Caserta,61002,Alife,ALIFE,alife,ITA,Comune,,No
"46.37464229403394, 11.072166835373308",2022,2,Nord-Est,4,Trentino-Alto Adige,22,Trento,22169,Sanzeno,SANZENO,sanzeno,ITA,Comune,,No
"44.819258285260425, 8.520000506053442",2022,1,Nord-Ovest,1,Piemonte,6,Alessandria,6071,Frascaro,FRASCARO,frascaro,ITA,Comune,,No
"45.588674817182316, 9.196335036746857",2022,1,Nord-Ovest,3,Lombardia,108,Monza e della Brianza,108035,Nova Milanese,NOVA MILANESE,nova milanese,ITA,Comune,,No
"45.34045078767658, 9.372644053824285",2022,1,Nord-Ovest,3,Lombardia,98,Lodi,98055,Sordio,SORDIO,sordio,ITA,Comune,,No
